player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player1_elo,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,player2_elo,player1_id,player2_id,actual_winner,tourney_name,round,tourney_date,surface,tourney_level,seed_diff,entry_diff,hand_diff,ht_diff,ioc_diff,age_diff,rank_diff,rank_points_diff,elo_diff,predicted_win_probability,predicted_winner,prediction_correct,year
5.0,0.0,0.0,0.0,193.0,0.0,25.8,83.0,588.0,1899.3645790969665,0.0,0.0,0.0,0.0,180.0,0.0,29.6,233.0,194.0,1860.733147729495,104330.0,103573.0,player1,Johannesburg,R32,2010-02-01,Hard,ATP,0.0,0.0,0.0,13.0,0.0,-3.8000000000000007,-150.0,394.0,38.63143136747158,0.0733382232461397,player2,False,2010
2.0,0.0,0.0,0.0,185.0,0.0,25.8,29.0,1250.0,2236.802707846753,0.0,0.0,0.0,0.0,190.0,0.0,30.4,77.0,621.0,2133.269768096584,104338.0,103428.0,player1,Santiago,R16,2010-02-01,Clay,ATP,0.0,0.0,0.0,-5.0,0.0,-4.599999999999998,-48.0,629.0,103.53293975016913,0.2713218155658278,player2,False,2010
0.0,0.0,0.0,0.0,183.0,0.0,34.8,513.0,54.0,1716.0701366643873,0.0,0.0,0.0,0.0,185.0,0.0,28.3,499.0,0.0,1467.1748648501998,102567.0,103859.0,player1,Johannesburg,Q1,2010-02-01,Hard,ATP,0.0,0.0,0.0,-2.0,0.0,6.4999999999999964,14.0,54.0,248.89527181418748,0.7009160890376777,player1,True,2010
0.0,0.0,0.0,0.0,188.0,0.0,22.9,117.0,472.0,1946.410044921564,0.0,0.0,0.0,0.0,188.0,0.0,29.0,147.0,338.0,1967.5578664151367,104882.0,103693.0,player1,Johannesburg,R32,2010-02-01,Hard,ATP,0.0,0.0,0.0,0.0,0.0,-6.100000000000001,-30.0,134.0,-21.147821493572792,0.426770894871604,player2,False,2010
0.0,0.0,0.0,0.0,173.0,0.0,24.0,203.0,226.0,1860.334067954232,0.0,0.0,0.0,0.0,180.0,0.0,25.7,207.0,222.0,1809.3420718081293,104672.0,104355.0,player1,Dallas CH,R32,2010-02-01,Hard,Challenger,0.0,0.0,0.0,-7.0,0.0,-1.6999999999999993,-4.0,4.0,50.99199614610279,0.9222095723389698,player1,True,2010
0.0,0.0,0.0,0.0,178.0,0.0,26.7,263.0,171.0,1880.185416750387,3.0,0.0,0.0,0.0,173.0,0.0,24.0,200.0,233.0,1859.2986285796487,104166.0,104672.0,player1,San Jose,Q3,2010-02-08,Hard,ATP,0.0,0.0,0.0,5.0,0.0,2.6999999999999993,63.0,-62.0,20.886788170738328,0.4943825639792917,player2,False,2010
0.0,0.0,0.0,0.0,188.0,0.0,23.4,96.0,540.0,2015.331758958996,4.0,0.0,0.0,0.0,188.0,0.0,31.8,17.0,1855.0,2258.398161062858,104797.0,103163.0,player1,San Jose,R16,2010-02-08,Hard,ATP,0.0,0.0,0.0,0.0,0.0,-8.400000000000002,79.0,-1315.0,-243.06640210386195,0.38759213531826675,player2,False,2010
0.0,0.0,0.0,0.0,193.0,0.0,26.7,459.0,70.0,1930.8985341450043,0.0,0.0,0.0,0.0,185.0,0.0,25.9,145.0,345.0,1986.3460809817943,104180.0,104308.0,player1,Bergamo CH,QF,2010-02-08,Hard,Challenger,0.0,0.0,0.0,8.0,0.0,0.8000000000000007,314.0,-275.0,-55.447546836790025,0.5443326590626586,player1,True,2010
0.0,0.0,0.0,0.0,183.0,0.0,26.5,499.0,57.0,1847.958202022205,8.0,0.0,0.0,0.0,188.0,0.0,23.8,187.0,259.0,1819.1930153166825,104211.0,104717.0,player1,Bergamo CH,R32,2010-02-08,Hard,Challenger,0.0,0.0,0.0,-5.0,0.0,2.6999999999999993,312.0,-202.0,28.76518670552241,0.7305815097157219,player1,True,2010
3.0,0.0,0.0,0.0,196.0,0.0,25.1,132.0,406.0,1936.4663528788265,0.0,0.0,0.0,0.0,183.0,0.0,22.0,188.0,258.0,1900.4705156374464,104460.0,105074.0,player1,Bergamo CH,R32,2010-02-08,Hard,Challenger,0.0,0.0,0.0,13.0,0.0,3.1000000000000014,-56.0,148.0,35.99583724138006,0.2663487480697557,player2,False,2010
3.0,0.0,0.0,0.0,173.0,0.0,24.0,200.0,233.0,1844.2593436411084,0.0,0.0,0.0,0.0,183.0,0.0,23.5,288.0,152.0,1904.83409901116,104672.0,104779.0,player1,San Jose,Q1,2010-02-08,Hard,ATP,0.0,0.0,0.0,-10.0,0.0,0.5,-88.0,81.0,-60.57475537005166,0.05969465739721447,player2,False,2010
2.0,0.0,0.0,0.0,180.0,0.0,27.8,139.0,376.0,2015.517028293412,0.0,0.0,0.0,0.0,193.0,0.0,26.7,459.0,70.0,1949.4305284568568,103971.0,104180.0,player1,Bergamo CH,F,2010-02-08,Hard,Challenger,0.0,0.0,0.0,-13.0,0.0,1.1000000000000014,-320.0,306.0,66.08649983655528,0.6626574015843317,player1,True,2010
6.0,0.0,0.0,0.0,183.0,0.0,27.6,20.0,1770.0,2319.667977302286,1.0,0.0,0.0,0.0,188.0,0.0,22.7,2.0,8310.0,2588.957255177697,104022.0,104925.0,player1,Rotterdam,SF,2010-02-08,Hard,ATP,5.0,0.0,0.0,-5.0,0.0,4.900000000000002,18.0,-6540.0,-269.2892778754108,0.17264468028286173,player2,False,2010
5.0,0.0,0.0,0.0,196.0,0.0,24.3,23.0,1545.0,2240.3809932440213,0.0,0.0,0.0,0.0,185.0,0.0,28.5,129.0,433.0,2054.007234545784,104607.0,103813.0,player1,San Jose,R16,2010-02-08,Hard,ATP,0.0,0.0,0.0,11.0,0.0,-4.199999999999999,-106.0,1112.0,186.37375869823745,0.3919794912597807,player2,False,2010
0.0,0.0,0.0,0.0,185.0,0.0,31.8,197.0,240.0,1890.8272028279227,6.0,0.0,0.0,0.0,183.0,0.0,24.3,110.0,494.0,2008.2587382543456,103171.0,104620.0,player1,Rotterdam,Q1,2010-02-08,Hard,ATP,0.0,0.0,0.0,2.0,0.0,7.5,87.0,-254.0,-117.4315354264229,0.1512804245320416,player2,False,2010
6.0,0.0,0.0,0.0,178.0,0.0,26.3,29.0,1305.0,2227.4626708345027,0.0,0.0,0.0,0.0,175.0,0.0,24.8,45.0,901.0,1992.054334669599,104259.0,104534.0,player1,San Jose,R16,2010-02-08,Hard,ATP,0.0,0.0,0.0,3.0,0.0,1.5,-16.0,404.0,235.40833616490363,0.45230134921153986,player2,False,2010
6.0,0.0,0.0,0.0,183.0,0.0,25.1,168.0,291.0,1942.2468613391527,0.0,0.0,0.0,0.0,188.0,0.0,30.6,192.0,248.0,1910.5690601419835,104471.0,103393.0,player1,Bergamo CH,R32,2010-02-08,Hard,Challenger,0.0,0.0,0.0,-5.0,0.0,-5.5,-24.0,43.0,31.677801197169174,0.5263219728527386,player1,True,2010
0.0,0.0,0.0,0.0,190.0,0.0,22.4,245.0,191.0,1836.228505330418,0.0,0.0,0.0,0.0,188.0,0.0,24.3,240.0,197.0,1914.3866020430808,104997.0,104619.0,player1,Rotterdam,Q2,2010-02-08,Hard,ATP,0.0,0.0,0.0,2.0,0.0,-1.9000000000000021,5.0,-6.0,-78.15809671266265,0.11319571171758736,player2,False,2010
4.0,0.0,0.0,0.0,188.0,0.0,31.8,17.0,1855.0,2232.7323263024805,0.0,0.0,0.0,0.0,193.0,0.0,18.8,1461.0,2.0,1440.385861573019,103163.0,105730.0,player1,San Jose,R32,2010-02-08,Hard,ATP,0.0,0.0,0.0,-5.0,0.0,13.0,-1444.0,1853.0,792.3464647294616,0.42480628951602206,player2,False,2010
3.0,0.0,0.0,0.0,193.0,0.0,25.4,8.0,3375.0,2406.706101939461,0.0,0.0,0.0,0.0,180.0,0.0,28.9,60.0,745.0,2125.2807969849414,104417.0,103722.0,player1,Rotterdam,R32,2010-02-08,Hard,ATP,0.0,0.0,0.0,13.0,0.0,-3.5,-52.0,2630.0,281.42530495451956,0.1838973201281643,player2,False,2010
7.0,0.0,0.0,0.0,175.0,0.0,19.6,255.0,181.0,1868.9780777757176,2.0,0.0,0.0,0.0,185.0,0.0,29.0,202.0,228.0,1812.0913365518245,105575.0,103682.0,player1,San Jose,Q3,2010-02-08,Hard,ATP,5.0,0.0,0.0,-10.0,0.0,-9.399999999999999,53.0,-47.0,56.88674122389307,0.8212887647296631,player1,True,2010
0.0,0.0,0.0,0.0,185.0,0.0,28.7,793.0,16.0,1581.9603740349128,0.0,0.0,0.0,0.0,190.0,0.0,33.6,822.0,14.0,1841.271558656146,103762.0,102811.0,player1,San Jose,Q1,2010-02-08,Hard,ATP,0.0,0.0,0.0,-5.0,0.0,-4.900000000000002,-29.0,2.0,-259.3111846212332,0.7405024440218436,player1,True,2010
0.0,0.0,0.0,0.0,190.0,0.0,27.7,56.0,759.0,2148.7707549509782,4.0,0.0,0.0,0.0,185.0,0.0,26.5,41.0,950.0,2084.9593886691528,103997.0,104214.0,player1,Costa Do Sauipe,SF,2010-02-08,Clay,ATP,0.0,0.0,0.0,5.0,0.0,1.1999999999999993,15.0,-191.0,63.811366281825485,0.3074599273851021,player2,False,2010
0.0,0.0,0.0,0.0,185.0,0.0,25.9,284.0,154.0,1812.4107865592928,0.0,0.0,0.0,0.0,180.0,0.0,21.0,334.0,122.0,1799.4497104476325,104311.0,105262.0,player1,Costa Do Sauipe,Q1,2010-02-08,Clay,ATP,0.0,0.0,0.0,5.0,0.0,4.899999999999999,-50.0,32.0,12.961076111660304,0.1332784634595664,player2,False,2010
4.0,0.0,0.0,0.0,175.0,0.0,31.4,120.0,466.0,1980.4947435999263,0.0,0.0,0.0,0.0,185.0,0.0,24.0,437.0,78.0,1719.9453282887207,103252.0,104662.0,player1,Costa Do Sauipe,Q1,2010-02-08,Clay,ATP,0.0,0.0,0.0,-10.0,0.0,7.399999999999999,-317.0,388.0,260.5494153112056,0.12268778830897542,player2,False,2010
6.0,0.0,0.0,0.0,178.0,0.0,25.8,127.0,453.0,1984.8976331806384,0.0,0.0,0.0,0.0,185.0,0.0,32.5,253.0,182.0,1820.4014891445968,104349.0,103035.0,player1,Tanger CH,R16,2010-02-15,Clay,Challenger,0.0,0.0,0.0,-7.0,0.0,-6.699999999999999,-126.0,271.0,164.49614403604164,0.2970845130140003,player2,False,2010
1.0,0.0,0.0,0.0,185.0,0.0,29.7,65.0,666.0,2111.107240017376,0.0,0.0,0.0,0.0,175.0,0.0,28.4,269.0,167.0,1900.579008079374,103565.0,103849.0,player1,Tanger CH,R16,2010-02-15,Clay,Challenger,0.0,0.0,0.0,10.0,0.0,1.3000000000000007,-204.0,499.0,210.52823193800214,0.7433196687788928,player1,True,2010
4.0,0.0,0.0,0.0,180.0,0.0,21.2,116.0,477.0,2027.6485341565065,0.0,0.0,0.0,0.0,188.0,0.0,21.9,234.0,203.0,1813.6383493612743,105238.0,105116.0,player1,Tanger CH,QF,2010-02-15,Clay,Challenger,0.0,0.0,0.0,-8.0,0.0,-0.6999999999999993,-118.0,274.0,214.01018479523214,0.24311643389084114,player2,False,2010
5.0,0.0,0.0,0.0,185.0,0.0,26.5,143.0,356.0,2000.6409340278449,0.0,0.0,0.0,0.0,183.0,0.0,21.8,243.0,194.0,1917.6917547514963,104219.0,105138.0,player1,Marseille,Q2,2010-02-15,Hard,ATP,0.0,0.0,0.0,2.0,0.0,4.699999999999999,-100.0,162.0,82.94917927634856,0.41544294479462185,player2,False,2010
2.0,0.0,0.0,0.0,178.0,0.0,25.9,104.0,514.0,2008.642193325828,0.0,0.0,0.0,0.0,173.0,0.0,26.7,266.0,171.0,1897.6905602345817,104327.0,104195.0,player1,Tanger CH,R16,2010-02-15,Clay,Challenger,0.0,0.0,0.0,5.0,0.0,-0.8000000000000007,-162.0,343.0,110.95163309124632,0.9763784106351258,player1,True,2010
8.0,0.0,0.0,0.0,175.0,0.0,22.0,166.0,298.0,1866.7786235563133,0.0,0.0,0.0,0.0,188.0,0.0,26.7,209.0,223.0,1845.0441361854948,105079.0,104192.0,player1,Marseille,Q1,2010-02-15,Hard,ATP,0.0,0.0,0.0,-13.0,0.0,-4.699999999999999,-43.0,75.0,21.734487370818442,0.10734897752657568,player2,False,2010
0.0,0.0,0.0,0.0,174.0,0.0,17.7,736.0,20.0,1618.859605053336,0.0,0.0,0.0,0.0,185.0,0.0,25.9,286.0,153.0,1827.814183677108,106006.0,104311.0,player1,Buenos Aires,Q1,2010-02-15,Clay,ATP,0.0,0.0,0.0,-11.0,0.0,-8.2,450.0,-133.0,-208.95457862377202,0.10220863781118894,player2,False,2010
0.0,0.0,0.0,0.0,190.0,0.0,28.0,214.0,219.0,1995.366914426704,0.0,0.0,0.0,0.0,190.0,0.0,22.4,189.0,254.0,1875.3164030724363,103917.0,104997.0,player1,Marseille,Q1,2010-02-15,Hard,ATP,0.0,0.0,0.0,0.0,0.0,5.600000000000001,25.0,-35.0,120.05051135426766,0.21927862154697952,player2,False,2010
0.0,0.0,0.0,0.0,178.0,0.0,25.0,180.0,275.0,1934.240647804604,0.0,0.0,0.0,0.0,178.0,0.0,25.1,229.0,207.0,1936.14234418765,104494.0,104477.0,player1,Buenos Aires,Q1,2010-02-15,Clay,ATP,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142,-49.0,68.0,-1.901696383046101,0.04156987229582931,player2,False,2010
0.0,0.0,0.0,0.0,188.0,0.0,22.6,271.0,165.0,1906.9131644383565,0.0,0.0,0.0,0.0,180.0,0.0,28.9,238.0,200.0,1998.2165268416936,104963.0,103714.0,player1,Marseille,Q2,2010-02-15,Hard,ATP,0.0,0.0,0.0,8.0,0.0,-6.299999999999997,33.0,-35.0,-91.30336240333713,0.07277045956503436,player2,False,2010
3.0,0.0,0.0,0.0,175.0,0.0,27.8,17.0,1885.0,2257.5551365091114,2.0,0.0,0.0,0.0,183.0,0.0,29.5,12.0,2710.0,2332.0088166509745,103970.0,103602.0,player1,Acapulco,SF,2010-02-22,Clay,ATP,1.0,0.0,0.0,-8.0,0.0,-1.6999999999999993,5.0,-825.0,-74.45368014186306,0.3101771648264132,player2,False,2010
7.0,0.0,0.0,0.0,185.0,0.0,29.8,144.0,359.0,1905.1565630452271,0.0,0.0,0.0,0.0,178.0,0.0,25.0,178.0,275.0,1952.5403298991016,103543.0,104494.0,player1,Meknes CH,R16,2010-02-22,Clay,Challenger,0.0,0.0,0.0,7.0,0.0,4.800000000000001,-34.0,84.0,-47.38376685387448,0.9814012784151837,player1,True,2010
0.0,0.0,0.0,0.0,185.0,0.0,29.6,641.0,30.0,1806.8617934097688,6.0,0.0,0.0,0.0,175.0,0.0,31.2,171.0,285.0,1916.6153246629483,103594.0,103292.0,player1,Acapulco,Q1,2010-02-22,Clay,ATP,0.0,0.0,0.0,10.0,0.0,-1.5999999999999979,470.0,-255.0,-109.75353125317952,0.31674745844314567,player2,False,2010
0.0,0.0,0.0,0.0,180.0,0.0,25.6,39.0,1065.0,2173.7418344087,0.0,0.0,0.0,0.0,190.0,0.0,26.0,45.0,900.0,2131.215430412534,104386.0,104312.0,player1,Dubai,R32,2010-02-22,Hard,ATP,0.0,0.0,0.0,-10.0,0.0,-0.3999999999999986,-6.0,165.0,42.52640399616621,0.7660461869600961,player1,True,2010
2.0,0.0,0.0,0.0,208.0,0.0,30.9,33.0,1240.0,2269.4913461893984,0.0,0.0,0.0,0.0,185.0,0.0,25.9,55.0,792.0,2104.6816072569336,103333.0,104332.0,player1,Delray Beach,R32,2010-02-22,Hard,ATP,0.0,0.0,0.0,23.0,0.0,5.0,-22.0,448.0,164.80973893246482,0.6438346333023311,player1,True,2010
1.0,0.0,0.0,0.0,188.0,0.0,26.2,10.0,2860.0,2344.5211598394244,0.0,0.0,0.0,0.0,178.0,0.0,22.7,57.0,780.0,2069.6011142194448,104269.0,104926.0,player1,Acapulco,R32,2010-02-22,Clay,ATP,0.0,0.0,0.0,10.0,0.0,3.5,-47.0,2080.0,274.92004561997965,0.3017808157562827,player2,False,2010
0.0,0.0,0.0,0.0,185.0,0.0,25.1,162.0,315.0,1973.4819358974507,8.0,0.0,0.0,0.0,180.0,0.0,24.0,151.0,340.0,1968.1635615687792,104467.0,104665.0,player1,Meknes CH,R16,2010-02-22,Clay,Challenger,0.0,0.0,0.0,5.0,0.0,1.1000000000000014,11.0,-25.0,5.318374328671553,0.3311126965799792,player2,False,2010
0.0,0.0,0.0,0.0,198.0,0.0,28.5,44.0,905.0,2088.505128352543,0.0,0.0,0.0,0.0,178.0,0.0,24.9,107.0,505.0,2060.189455940932,103812.0,104523.0,player1,Acapulco,R32,2010-02-22,Clay,ATP,0.0,0.0,0.0,20.0,0.0,3.6000000000000014,-63.0,400.0,28.315672411611104,0.5430444288949099,player1,True,2010
0.0,0.0,0.0,0.0,180.0,0.0,25.0,143.0,364.0,1976.661489759598,0.0,0.0,0.0,0.0,185.0,0.0,28.4,52.0,816.0,2112.570632708296,104500.0,103843.0,player1,Dubai,R32,2010-02-22,Hard,ATP,0.0,0.0,0.0,-5.0,0.0,-3.3999999999999986,91.0,-452.0,-135.90914294869822,0.7643991434737961,player1,True,2010
7.0,0.0,0.0,0.0,180.0,0.0,25.0,143.0,364.0,1998.619494419004,0.0,0.0,0.0,0.0,203.0,0.0,38.9,305.0,138.0,1888.357983607516,104500.0,101868.0,player1,Dubai,Q2,2010-02-22,Hard,ATP,0.0,0.0,0.0,-23.0,0.0,-13.899999999999999,-162.0,226.0,110.26151081148805,0.07466033807854078,player2,False,2010
0.0,0.0,0.0,0.0,188.0,0.0,22.7,69.0,692.0,2101.723180310453,0.0,0.0,0.0,0.0,203.0,0.0,23.7,133.0,416.0,2036.488182766904,104919.0,104731.0,player1,Delray Beach,R32,2010-02-22,Hard,ATP,0.0,0.0,0.0,-15.0,0.0,-1.0,-64.0,276.0,65.23499754354884,0.4964312993803085,player2,False,2010
4.0,0.0,0.0,0.0,190.0,0.0,30.2,137.0,399.0,1954.6172963742565,0.0,0.0,0.0,0.0,188.0,0.0,20.5,273.0,169.0,1803.6095165969973,103470.0,105404.0,player1,Delray Beach,Q1,2010-02-22,Hard,ATP,0.0,0.0,0.0,2.0,0.0,9.7,-136.0,230.0,151.0077797772592,0.4812552900400868,player2,False,2010
7.0,0.0,0.0,0.0,178.0,0.0,25.6,140.0,350.0,1886.102262348168,0.0,0.0,0.0,0.0,183.0,0.0,32.1,177.0,272.0,1983.0242213504043,104397.0,103103.0,player1,Cherbourg CH,R16,2010-03-01,Hard,Challenger,0.0,0.0,0.0,-5.0,0.0,-6.5,-37.0,78.0,-96.92195900223624,0.6065439480121739,player1,True,2010
0.0,0.0,0.0,0.0,188.0,0.0,29.1,147.0,334.0,1920.903823997051,8.0,0.0,0.0,0.0,185.0,0.0,26.6,141.0,348.0,2028.9215787030776,103693.0,104219.0,player1,Cherbourg CH,R32,2010-03-01,Hard,Challenger,0.0,0.0,0.0,3.0,0.0,2.5,6.0,-14.0,-108.01775470602661,0.7002478187451795,player1,True,2010
0.0,0.0,0.0,0.0,190.0,0.0,27.7,42.0,912.0,2144.37639711838,0.0,0.0,0.0,0.0,191.0,0.0,19.6,295.0,147.0,1940.095606890965,103997.0,105573.0,player1,Davis Cup G1 R1: POL vs FIN,RR,2010-03-05,Hard,Davis Cup,0.0,0.0,0.0,-1.0,0.0,8.099999999999998,-253.0,765.0,204.28079022741485,0.013578891214536704,player2,False,2010
0.0,0.0,0.0,0.0,183.0,0.0,18.5,521.0,54.0,1578.6289562351155,0.0,0.0,0.0,0.0,175.0,0.0,19.7,252.0,178.0,1792.024185780465,105827.0,105554.0,player1,Davis Cup G2 R1: LTU vs GBR,RR,2010-03-05,Hard,Davis Cup,0.0,0.0,0.0,8.0,0.0,-1.1999999999999993,269.0,-124.0,-213.39522954534937,0.559099771066085,player1,True,2010
0.0,0.0,0.0,0.0,193.0,0.0,22.1,358.0,108.0,1765.2846788096294,0.0,0.0,0.0,0.0,185.0,0.0,26.5,615.0,35.0,1745.1856959548818,105060.0,104234.0,player1,Davis Cup G2 R1: MKD vs BIH,RR,2010-03-05,Clay,Davis Cup,0.0,0.0,0.0,8.0,0.0,-4.399999999999999,-257.0,73.0,20.098982854747646,0.460384256345023,player2,False,2010
0.0,0.0,0.0,0.0,185.0,0.0,31.2,17.0,1985.0,2292.9082157462644,0.0,0.0,0.0,0.0,185.0,0.0,29.6,87.0,571.0,2096.063275577956,103285.0,103598.0,player1,Davis Cup WG R1: BEL vs CZE,RR,2010-03-05,Clay,Davis Cup,0.0,0.0,0.0,0.0,0.0,1.5999999999999979,-70.0,1414.0,196.8449401683083,0.43151355688748094,player2,False,2010
0.0,0.0,0.0,0.0,185.0,0.0,25.1,603.0,38.0,1577.2154008661173,0.0,0.0,0.0,0.0,185.0,0.0,24.1,1184.0,4.0,1324.8395523233185,104489.0,104654.0,player1,Davis Cup G2 R1: IRL vs TUR,RR,2010-03-05,Carpet,Davis Cup,0.0,0.0,0.0,0.0,0.0,1.0,-581.0,34.0,252.37584854279885,0.7778172546611953,player1,True,2010
0.0,0.0,0.0,0.0,185.0,0.0,26.8,614.0,35.0,1837.9826331867453,0.0,0.0,0.0,0.0,170.0,0.0,31.2,136.0,388.0,1907.2329925548263,104160.0,103294.0,player1,Davis Cup WG R1: BEL vs CZE,RR,2010-03-05,Clay,Davis Cup,0.0,0.0,0.0,15.0,0.0,-4.399999999999999,478.0,-353.0,-69.25035936808104,0.34626955258900216,player2,False,2010
0.0,0.0,0.0,0.0,185.0,0.0,20.5,762.0,18.0,1562.0851445552994,0.0,0.0,0.0,0.0,185.0,0.0,23.9,1024.0,7.0,1317.443528040881,105402.0,104702.0,player1,Davis Cup G2 R1: THA vs POC,RR,2010-03-05,Hard,Davis Cup,0.0,0.0,0.0,0.0,0.0,-3.3999999999999986,-262.0,11.0,244.6416165144185,0.8319626225952171,player1,True,2010
0.0,0.0,0.0,0.0,193.0,0.0,24.5,138.0,382.0,1991.434356133708,0.0,0.0,0.0,0.0,185.0,0.0,23.4,661.0,27.0,1707.0703118720166,104592.0,104807.0,player1,Rabat CH,R32,2010-03-08,Clay,Challenger,0.0,0.0,0.0,8.0,0.0,1.1000000000000014,-523.0,355.0,284.36404426169133,0.296730054443186,player2,False,2010
8.0,0.0,0.0,0.0,178.0,0.0,25.9,120.0,441.0,2044.886078702431,0.0,0.0,0.0,0.0,185.0,0.0,29.9,150.0,329.0,1909.5550190846805,104349.0,103543.0,player1,Rabat CH,R32,2010-03-08,Clay,Challenger,0.0,0.0,0.0,-7.0,0.0,-4.0,-30.0,112.0,135.3310596177505,0.8937209786968832,player1,True,2010
0.0,0.0,0.0,0.0,173.0,0.0,27.7,274.0,162.0,1860.5947388045447,0.0,0.0,0.0,0.0,183.0,0.0,26.1,209.0,218.0,1898.5867410571843,104004.0,104281.0,player1,Sarajevo CH,R32,2010-03-08,Hard,Challenger,0.0,0.0,0.0,-10.0,0.0,1.5999999999999979,65.0,-56.0,-37.99200225263962,0.8616683921585613,player1,True,2010
6.0,0.0,0.0,0.0,185.0,0.0,27.7,115.0,465.0,1904.4689762307369,0.0,0.0,0.0,0.0,185.0,0.0,21.8,260.0,172.0,1812.580733198707,104003.0,105149.0,player1,Rabat CH,R32,2010-03-08,Clay,Challenger,0.0,0.0,0.0,0.0,0.0,5.899999999999999,-145.0,293.0,91.88824303202978,0.3027083345160406,player2,False,2010
0.0,0.0,0.0,0.0,183.0,0.0,25.1,160.0,308.0,1964.716877312304,0.0,0.0,0.0,0.0,185.0,0.0,22.6,258.0,174.0,1751.673377618164,104471.0,104975.0,player1,Sarajevo CH,R32,2010-03-08,Hard,Challenger,0.0,0.0,0.0,-2.0,0.0,2.5,-98.0,134.0,213.04349969413988,0.9749353112040097,player1,True,2010
0.0,0.0,0.0,0.0,178.0,0.0,32.7,277.0,161.0,1903.879103470823,5.0,0.0,0.0,0.0,193.0,0.0,27.7,146.0,338.0,2092.8736907781663,102999.0,104019.0,player1,Sarajevo CH,R32,2010-03-08,Hard,Challenger,0.0,0.0,0.0,-15.0,0.0,5.0000000000000036,131.0,-177.0,-188.99458730734318,0.32636897025759526,player2,False,2010
0.0,0.0,0.0,0.0,185.0,0.0,28.7,372.0,99.0,1807.301807611107,7.0,0.0,0.0,0.0,190.0,0.0,25.8,226.0,204.0,1762.5153651873286,103782.0,104368.0,player1,Kyoto CH,R32,2010-03-08,Carpet,Challenger,0.0,0.0,0.0,-5.0,0.0,2.8999999999999986,146.0,-105.0,44.78644242377845,0.5133836648937548,player1,True,2010
0.0,0.0,0.0,0.0,170.0,0.0,19.3,443.0,74.0,1659.035569765616,0.0,0.0,0.0,0.0,178.0,0.0,27.3,514.0,54.0,1702.2902214315498,105655.0,104082.0,player1,Kyoto CH,R32,2010-03-08,Carpet,Challenger,0.0,0.0,0.0,-8.0,0.0,-8.0,-71.0,20.0,-43.25465166593381,0.4935299461081557,player2,False,2010
0.0,0.0,0.0,0.0,196.0,0.0,25.9,694.0,23.0,2152.907175311964,31.0,0.0,0.0,0.0,185.0,0.0,28.2,37.0,1109.0,2229.8481236078146,104339.0,103898.0,player1,Indian Wells Masters,R64,2010-03-11,Hard,Masters,0.0,0.0,0.0,11.0,0.0,-2.3000000000000007,657.0,-1086.0,-76.94094829585083,0.8085276675376548,player1,True,2010
26.0,0.0,0.0,0.0,188.0,0.0,22.1,32.0,1246.0,2207.617922489713,0.0,0.0,0.0,0.0,190.0,0.0,33.5,639.0,30.0,2064.545728594757,105064.0,102845.0,player1,Indian Wells Masters,R64,2010-03-11,Hard,Masters,0.0,0.0,0.0,-2.0,0.0,-11.399999999999999,-607.0,1216.0,143.07219389495594,0.31508832032953227,player2,False,2010
0.0,0.0,0.0,0.0,173.0,0.0,31.8,68.0,680.0,2106.1456373578585,0.0,0.0,0.0,0.0,183.0,0.0,28.2,92.0,555.0,1954.2654690811828,103188.0,103893.0,player1,Indian Wells Masters,R128,2010-03-11,Hard,Masters,0.0,0.0,0.0,-10.0,0.0,3.6000000000000014,-24.0,125.0,151.8801682766757,0.042597318810978835,player2,False,2010
25.0,0.0,0.0,0.0,178.0,0.0,26.3,31.0,1275.0,2181.3684570329337,0.0,0.0,0.0,0.0,185.0,0.0,25.9,54.0,792.0,2095.7490604483805,104259.0,104332.0,player1,Indian Wells Masters,R64,2010-03-11,Hard,Masters,0.0,0.0,0.0,-7.0,0.0,0.40000000000000213,-23.0,483.0,85.61939658455321,0.22625149218918927,player2,False,2010
5.0,0.0,0.0,0.0,178.0,0.0,28.7,6.0,5290.0,2484.779758299748,0.0,0.0,0.0,0.0,190.0,0.0,21.5,45.0,904.0,2194.979637410564,103786.0,105208.0,player1,Indian Wells Masters,R64,2010-03-11,Hard,Masters,0.0,0.0,0.0,-12.0,0.0,7.199999999999999,-39.0,4386.0,289.8001208891842,0.17419020828774678,player2,False,2010
28.0,0.0,0.0,0.0,188.0,0.0,28.4,34.0,1190.0,2158.173294117629,0.0,0.0,0.0,0.0,185.0,0.0,28.1,41.0,930.0,2130.4203349413965,103852.0,103908.0,player1,Indian Wells Masters,R64,2010-03-11,Hard,Masters,0.0,0.0,0.0,3.0,0.0,0.29999999999999716,-7.0,260.0,27.752959176232707,0.011240135822587205,player2,False,2010
0.0,0.0,0.0,0.0,175.0,0.0,24.9,72.0,639.0,1985.8566111507769,0.0,0.0,0.0,0.0,175.0,0.0,22.3,113.0,469.0,1946.4195396896048,104534.0,105028.0,player1,Indian Wells Masters,R128,2010-03-11,Hard,Masters,0.0,0.0,0.0,0.0,0.0,2.599999999999998,-41.0,170.0,39.43707146117208,0.8360209020545025,player1,True,2010
